player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
351,Christopher Flores,regular,2022-23,BIsupremE,39,32.4,13.3,4.3,5.0,0.7,1.1,0.47,0.371,0.721
352,Brittany Pratt,regular,2022-23,KeyBoardWarriors,82,26.1,15.6,7.6,2.7,1.6,0.4,0.477,0.317,0.761
353,Mark Decker,regular,2022-23,BIsupremE,69,13.8,9.8,3.3,2.0,0.7,0.7,0.48,0.354,0.694
354,Brianna Peters,regular,2022-23,BIsupremE,78,16.4,7.1,1.7,0.8,0.7,0.4,0.385,0.292,0.641
355,James Neal,regular,2022-23,SparkiFY,39,17.0,5.2,2.0,1.1,0.6,0.3,0.454,0.285,0.74
356,Derrick Fisher,regular,2022-23,VBADragons,28,26.3,5.9,4.7,1.7,0.7,0.7,0.428,0.351,0.716
357,Olivia Parrish,regular,2022-23,UnitedWeCode,27,34.1,10.6,2.9,1.7,0.8,0.5,0.439,0.341,0.754
358,Shirley Lee,regular,2022-23,VBADragons,43,33.7,8.5,3.6,2.0,0.8,0.6,0.419,0.351,0.752
359,Rebecca Harrison,elite_scorer,2022-23,KeyBoardWarriors,29,36.5,34.9,3.8,5.0,0.6,0.7,0.456,0.415,0.803
360,Frank Mosley,regular,2022-23,SkyBirds,54,30.2,6.9,4.6,1.2,0.6,0.5,0.453,0.326,0.666
361,Stephanie Mcpherson,elite_scorer,2022-23,HtmlERS,57,26.9,21.6,7.3,2.4,0.2,0.8,0.58,0.362,0.826
362,Michael Walker,regular,2022-23,UnitedWeCode,74,13.9,10.7,2.9,2.8,0.3,0.4,0.454,0.352,0.791
363,Sandy Marquez,elite_playmaker,2022-23,KeyBoardWarriors,53,18.0,24.5,3.7,11.3,2.0,0.2,0.483,0.401,0.855
364,Sara Daniel,regular,2022-23,HtmlERS,68,28.2,16.9,7.3,2.8,1.3,0.7,0.419,0.312,0.725
365,Tracey Blair,regular,2022-23,SparkiFY,31,25.2,13.4,3.3,5.0,1.7,0.6,0.405,0.348,0.812
366,Lori Livingston,regular,2022-23,KeyBoardWarriors,23,18.6,16.4,3.9,3.7,0.7,1.0,0.453,0.338,0.74
367,Russell Gillespie,regular,2022-23,SkyBirds,32,34.9,4.1,2.4,0.6,0.4,0.3,0.448,0.327,0.643
368,Robert Woodward,regular,2022-23,LutammS,33,16.2,4.5,2.9,1.6,0.5,0.4,0.354,0.289,0.611
369,Amber Davidson,regular,2022-23,KeyBoardWarriors,20,17.8,10.5,2.5,2.8,1.1,0.7,0.458,0.297,0.795
370,Alec Morgan,regular,2022-23,SkyBirds,40,30.6,8.1,3.8,3.0,0.9,0.8,0.465,0.36,0.763
371,Joshua Smith,regular,2022-23,LutammS,26,23.7,9.4,5.5,2.8,1.6,0.6,0.503,0.307,0.831
372,Lawrence Scott,regular,2022-23,LutammS,28,28.6,8.7,6.2,4.3,1.1,1.2,0.42,0.321,0.71
373,Daniel Scott,regular,2022-23,LutammS,45,17.0,9.7,5.4,2.7,0.7,0.5,0.473,0.32,0.818
374,Michelle Lewis,regular,2022-23,KeyBoardWarriors,20,18.8,7.1,2.5,2.6,1.0,0.6,0.432,0.307,0.669
375,Holly Braun,regular,2022-23,LutammS,56,15.0,10.0,4.8,1.8,1.1,0.3,0.407,0.291,0.797
376,Albert Dawson,regular,2022-23,HtmlERS,31,36.8,9.0,3.1,1.2,0.4,0.3,0.465,0.301,0.73
377,Dennis Lopez,regular,2022-23,HtmlERS,68,16.0,17.3,7.5,4.0,0.9,1.0,0.482,0.368,0.809
378,Kyle Hardin,regular,2022-23,VBADragons,35,27.9,11.5,4.7,4.3,1.2,0.9,0.421,0.303,0.703
379,Nancy Davis,regular,2022-23,HtmlERS,29,33.4,17.4,3.3,5.0,1.7,0.8,0.494,0.338,0.758
380,Kristy Miller,regular,2022-23,HtmlERS,27,18.6,9.3,3.4,1.7,0.5,0.7,0.471,0.31,0.767
381,Michael Cooke,regular,2022-23,HtmlERS,48,22.0,13.2,4.3,4.3,1.0,0.8,0.437,0.345,0.83
382,Nichole Rodriguez,elite_defender,2022-23,KeyBoardWarriors,35,31.6,8.0,10.9,2.4,2.3,1.6,0.466,0.3,0.658
383,Ashley Fisher,elite_scorer,2022-23,VBADragons,49,31.4,27.0,2.1,3.9,1.1,0.9,0.588,0.416,0.924
384,Emily Trevino,regular,2022-23,SkyBirds,78,29.6,14.0,6.7,4.0,1.7,0.7,0.48,0.333,0.789
385,Angela Frederick,regular,2022-23,BIsupremE,50,19.9,15.0,6.7,3.4,1.0,0.5,0.483,0.322,0.812
386,Peggy Martin,elite_playmaker,2022-23,BIsupremE,20,20.7,22.7,7.0,10.1,1.6,0.6,0.545,0.413,0.812
387,Brian Gonzalez,elite_defender,2022-23,UnitedWeCode,40,24.4,14.2,10.0,3.4,2.3,2.7,0.359,0.275,0.798
388,William Neal,elite_scorer,2022-23,KeyBoardWarriors,32,30.3,29.3,4.6,2.2,1.3,0.3,0.509,0.415,0.809
389,Melissa Simon,regular,2022-23,UnitedWeCode,70,30.1,12.4,7.5,2.4,1.0,0.4,0.444,0.327,0.71
0,Robert Smith,regular,2023-24,SparkiFY,71,35.8,15.1,7.4,4.8,1.0,1.1,0.435,0.364,0.71
1,Mandy Evans,regular,2023-24,HtmlERS,60,17.0,2.9,2.4,1.9,0.7,0.2,0.369,0.259,0.64
2,Miguel Lee,elite_defender,2023-24,BIsupremE,34,14.2,11.8,5.6,2.9,2.7,2.5,0.535,0.263,0.731
3,Ashlee Martin,regular,2023-24,HtmlERS,63,31.4,11.7,4.2,3.4,1.2,0.8,0.434,0.365,0.842
4,David Hamilton,regular,2023-24,LutammS,67,15.7,9.3,2.7,2.8,0.7,0.7,0.433,0.344,0.731
5,Anna Thompson,elite_defender,2023-24,HtmlERS,33,19.3,13.9,8.4,2.8,2.0,2.8,0.417,0.354,0.671
6,Angela Kelly,regular,2023-24,LutammS,41,12.6,11.7,3.3,3.0,0.6,0.6,0.448,0.356,0.725
7,Susan Davis,regular,2023-24,HtmlERS,27,21.4,5.6,2.7,1.6,1.1,0.4,0.393,0.32,0.712
8,Tiffany Jenkins,regular,2023-24,VBADragons,67,12.1,8.5,6.0,3.3,0.5,0.7,0.451,0.336,0.708
9,William Hernandez,elite_playmaker,2023-24,KeyBoardWarriors,53,30.5,19.7,4.8,10.9,1.6,0.8,0.477,0.396,0.888
10,Jennifer Lee,elite_scorer,2023-24,SparkiFY,81,27.2,25.5,2.7,2.2,1.5,1.0,0.6,0.364,0.826
11,Matthew Johnson,regular,2023-24,SparkiFY,75,17.1,15.4,5.9,4.6,1.0,0.4,0.475,0.372,0.777
12,Matthew Ponce,regular,2023-24,UnitedWeCode,22,35.2,10.2,5.3,3.8,1.7,0.7,0.464,0.375,0.763
13,Tiffany Garner,regular,2023-24,SkyBirds,50,13.4,17.3,3.6,2.1,0.6,0.5,0.52,0.353,0.778
14,Adam Bentley,regular,2023-24,LutammS,52,27.8,14.0,4.9,2.1,1.1,0.9,0.491,0.32,0.766
15,Monica Townsend,regular,2023-24,BIsupremE,78,28.7,8.4,6.2,2.1,0.5,0.8,0.516,0.307,0.752
16,Harold Garcia,regular,2023-24,KeyBoardWarriors,51,30.5,9.5,7.6,4.1,1.2,0.8,0.432,0.347,0.7
17,Robert Mcclure,regular,2023-24,UnitedWeCode,53,37.3,7.1,2.0,1.3,0.5,0.1,0.396,0.294,0.694
18,Belinda Doyle,regular,2023-24,SparkiFY,66,14.0,2.1,2.2,1.9,0.4,0.1,0.435,0.255,0.714
19,Jesse Mills,regular,2023-24,LutammS,48,19.2,15.9,4.5,2.1,1.5,0.9,0.429,0.351,0.734
20,Jenna Summers,regular,2023-24,LutammS,76,30.9,10.1,6.2,4.0,1.7,1.0,0.465,0.328,0.828
21,Lindsay Hall,regular,2023-24,LutammS,53,12.5,14.1,4.9,2.1,0.7,0.7,0.49,0.364,0.743
22,Morgan Robinson,elite_scorer,2023-24,SparkiFY,77,15.4,29.9,4.3,5.0,1.2,0.7,0.541,0.373,0.85
23,Laurie Peters,regular,2023-24,KeyBoardWarriors,35,19.6,7.5,3.8,2.1,1.2,0.4,0.461,0.347,0.698
24,Jacob Chapman,regular,2023-24,SkyBirds,58,31.6,6.4,2.1,1.5,0.2,0.3,0.363,0.328,0.673
25,April Benjamin,elite_playmaker,2023-24,HtmlERS,61,20.3,17.2,5.5,9.8,2.1,0.6,0.452,0.379,0.885
26,Bob Martin,elite_playmaker,2023-24,UnitedWeCode,50,26.5,16.5,4.1,11.8,1.6,0.7,0.424,0.404,0.827
27,Tonya Collier,regular,2023-24,KeyBoardWarriors,33,12.5,9.1,5.0,4.1,1.0,0.3,0.424,0.366,0.773
28,Edward Perez,regular,2023-24,LutammS,66,28.3,11.4,4.5,2.9,1.4,1.0,0.491,0.353,0.79
29,Amber Moore,regular,2023-24,SkyBirds,39,13.5,14.4,3.8,4.6,0.6,1.1,0.409,0.326,0.752
30,Mario Williams,regular,2023-24,BIsupremE,78,14.7,5.8,4.1,2.4,0.7,0.4,0.432,0.289,0.758
31,Jennifer Miller,regular,2023-24,HtmlERS,71,25.9,11.1,3.3,1.3,0.4,0.7,0.465,0.316,0.788
32,Virginia Knapp,regular,2023-24,UnitedWeCode,29,33.6,14.5,4.8,4.5,1.2,0.9,0.484,0.302,0.809
33,Kristina Barton,regular,2023-24,SkyBirds,74,14.2,13.9,7.9,3.6,1.4,0.9,0.509,0.365,0.722
34,Michael Shelton,regular,2023-24,VBADragons,61,25.7,11.2,2.3,2.9,0.7,0.6,0.446,0.317,0.692
35,Kathleen Castillo,regular,2023-24,LutammS,42,36.2,9.5,7.8,2.8,1.8,1.0,0.516,0.38,0.823
36,Bryan Sims,regular,2023-24,SkyBirds,64,27.5,8.5,4.2,3.5,1.5,0.6,0.403,0.337,0.842
37,Mark Bishop,elite_scorer,2023-24,SparkiFY,61,22.0,23.4,5.1,4.5,1.7,0.1,0.452,0.423,0.893
38,Robert Cisneros,regular,2023-24,VBADragons,78,13.5,13.1,7.4,4.5,1.7,0.5,0.463,0.358,0.72
39,James Mack,elite_playmaker,2023-24,KeyBoardWarriors,21,13.2,21.9,6.6,10.0,1.7,0.6,0.401,0.411,0.81
40,Holly Hawkins,elite_scorer,2023-24,SkyBirds,59,26.8,28.0,1.7,3.7,1.9,1.0,0.591,0.431,0.929
41,Christopher Martin,regular,2023-24,SkyBirds,82,18.6,11.5,4.3,2.5,1.0,0.6,0.477,0.3,0.713
42,Tammy Hall,regular,2023-24,BIsupremE,55,17.6,13.6,5.9,3.7,1.7,0.4,0.412,0.346,0.796
43,Frank Roberts,regular,2023-24,LutammS,55,23.0,17.3,5.9,2.2,0.8,0.8,0.514,0.368,0.845
44,Amanda Stone,elite_defender,2023-24,LutammS,62,36.4,14.1,11.1,1.6,3.0,1.4,0.462,0.358,0.793
45,Aaron Smith,elite_scorer,2023-24,VBADragons,69,24.8,32.4,3.6,4.3,1.8,0.1,0.559,0.384,0.904
46,Tyler Lopez,regular,2023-24,LutammS,64,13.2,11.3,4.8,2.7,1.0,0.7,0.422,0.368,0.729
47,Cathy Lindsey,regular,2023-24,HtmlERS,72,18.0,6.1,4.5,1.8,0.6,0.4,0.451,0.331,0.719
48,Cody Wagner,regular,2023-24,LutammS,76,31.9,9.5,5.3,3.9,1.2,0.9,0.455,0.301,0.797
49,Richard Tyler,regular,2023-24,SkyBirds,58,35.0,14.6,5.3,4.8,1.6,0.4,0.476,0.329,0.828
50,Stephanie Butler,regular,2023-24,BIsupremE,37,24.3,9.7,7.3,4.4,1.6,0.4,0.473,0.315,0.815
51,John Johns,regular,2023-24,VBADragons,75,14.7,12.8,4.6,4.9,1.3,1.0,0.431,0.317,0.795
52,Anthony Rivera,elite_defender,2023-24,LutammS,57,22.7,12.8,11.8,1.6,2.3,1.6,0.508,0.325,0.735
53,Ralph Thompson,regular,2023-24,SkyBirds,41,31.3,6.2,2.9,2.0,0.8,0.2,0.409,0.264,0.681
54,Erin Holmes,regular,2023-24,UnitedWeCode,74,15.3,8.9,5.8,2.7,1.0,1.0,0.462,0.35,0.78
55,John Gutierrez,regular,2023-24,LutammS,23,33.5,17.1,5.5,4.4,1.3,1.1,0.483,0.3,0.806
56,Heather Nguyen,regular,2023-24,UnitedWeCode,40,34.9,12.1,5.1,2.2,0.8,0.7,0.431,0.339,0.728
57,Carlos Stevens,regular,2023-24,LutammS,38,13.1,17.6,3.4,3.4,1.4,0.9,0.441,0.368,0.747
58,James Howell,regular,2023-24,VBADragons,65,17.4,6.3,2.7,1.2,0.3,0.1,0.404,0.286,0.672
59,James Taylor,elite_playmaker,2023-24,VBADragons,47,14.6,15.5,5.9,10.7,1.6,0.8,0.474,0.364,0.894
60,Patricia Rivera,regular,2023-24,BIsupremE,70,19.3,9.7,3.8,2.4,0.4,0.6,0.47,0.351,0.692
61,Kelly Medina,regular,2023-24,SkyBirds,53,31.2,7.9,3.2,3.0,1.2,0.8,0.408,0.346,0.672
62,Heather Lambert,regular,2023-24,BIsupremE,33,18.8,6.7,2.5,2.5,1.2,0.8,0.399,0.304,0.703
63,Lauren Green,elite_scorer,2023-24,SparkiFY,44,32.9,30.8,7.4,4.5,0.5,0.7,0.56,0.403,0.809
64,Ronald Cox,regular,2023-24,VBADragons,72,12.2,7.5,2.5,1.1,0.7,0.4,0.39,0.32,0.65
65,Zachary Andrews,regular,2023-24,UnitedWeCode,48,20.5,12.0,5.1,3.2,0.9,1.0,0.453,0.336,0.774
66,Crystal Jones,regular,2023-24,KeyBoardWarriors,70,26.3,7.0,3.5,1.5,0.3,0.5,0.474,0.286,0.728
67,Nathan Erickson,elite_playmaker,2023-24,UnitedWeCode,44,32.7,22.5,6.6,10.8,2.0,0.1,0.53,0.38,0.871
68,Austin Francis,elite_playmaker,2023-24,SkyBirds,75,24.4,24.4,3.1,9.0,1.8,0.0,0.416,0.373,0.839
69,Gina Morales,elite_scorer,2023-24,LutammS,26,23.3,21.4,3.0,3.3,0.0,0.5,0.555,0.385,0.872
70,Shane Baker,regular,2023-24,VBADragons,20,17.1,9.4,4.9,3.3,1.1,0.9,0.423,0.338,0.777
71,Jo Castillo,regular,2023-24,VBADragons,31,26.4,10.9,3.4,1.9,0.7,0.8,0.436,0.292,0.718
72,Joseph Johnson,elite_defender,2023-24,HtmlERS,20,16.6,10.6,5.6,2.4,2.6,1.4,0.366,0.334,0.748
73,Michael Mccall,regular,2023-24,SkyBirds,51,12.4,3.6,1.3,1.3,0.3,0.1,0.37,0.282,0.669
74,Erica Garrett,regular,2023-24,LutammS,60,34.2,7.0,1.9,1.0,0.3,0.1,0.428,0.264,0.715
75,Sarah Johnson,regular,2023-24,KeyBoardWarriors,24,21.0,13.4,6.7,3.0,1.4,0.5,0.481,0.315,0.75
76,Carrie Lopez,regular,2023-24,LutammS,51,19.3,11.4,6.2,4.0,0.8,1.0,0.484,0.305,0.794
77,Randy White,regular,2023-24,VBADragons,45,32.8,9.0,4.8,4.9,0.5,0.5,0.457,0.367,0.788
78,Michael Valenzuela,regular,2023-24,BIsupremE,76,17.6,10.5,3.8,2.6,1.6,1.1,0.468,0.366,0.802
79,Jessica Mathis,regular,2023-24,HtmlERS,46,32.5,16.9,6.2,4.8,1.0,0.3,0.484,0.363,0.827
80,Charles Turner,regular,2023-24,UnitedWeCode,74,36.8,11.4,2.9,2.3,0.8,0.2,0.394,0.326,0.698
81,Kristen Williams,regular,2023-24,SparkiFY,49,15.1,12.4,7.0,3.6,1.6,0.7,0.5,0.312,0.806
82,Jake Miller,regular,2023-24,UnitedWeCode,34,16.8,7.3,2.6,1.7,0.2,0.5,0.449,0.33,0.632
83,Lisa Hall,elite_defender,2023-24,SkyBirds,54,16.8,10.5,6.6,1.9,2.0,2.3,0.492,0.346,0.763
84,Roger Smith,regular,2023-24,HtmlERS,47,26.6,12.4,4.8,2.9,1.0,0.8,0.436,0.376,0.729
85,Daniel Palmer,regular,2023-24,LutammS,22,30.0,5.5,2.9,0.8,0.8,0.1,0.368,0.273,0.64
86,Lacey Peterson,regular,2023-24,SparkiFY,41,31.1,10.2,6.4,3.0,1.1,0.4,0.455,0.328,0.834
87,Luis Williams,regular,2023-24,SparkiFY,74,28.5,7.8,4.5,2.7,1.0,0.3,0.443,0.343,0.67
88,Cory Hernandez,regular,2023-24,SkyBirds,69,33.7,13.6,4.1,3.0,1.2,1.1,0.431,0.35,0.837
89,Jamie Hudson,regular,2023-24,SkyBirds,30,35.4,11.9,4.5,1.2,0.4,0.2,0.43,0.281,0.781
90,Michael Levine,regular,2023-24,VBADragons,44,34.4,8.8,3.4,4.4,1.2,0.8,0.408,0.379,0.792
91,Justin Chase,regular,2023-24,LutammS,34,32.2,9.1,5.6,4.9,1.1,0.7,0.434,0.318,0.804
92,Christopher Rose,regular,2023-24,VBADragons,58,23.9,18.0,5.5,3.8,1.2,0.7,0.473,0.377,0.844
93,Andrea Sandoval,regular,2023-24,SkyBirds,78,23.5,7.9,1.6,1.8,0.3,0.5,0.447,0.288,0.741
94,Robert Warren,regular,2023-24,SkyBirds,55,12.9,9.4,6.5,3.5,0.9,0.3,0.509,0.304,0.8
95,Kimberly Hernandez,regular,2023-24,KeyBoardWarriors,42,12.6,10.6,7.0,3.4,1.4,0.8,0.422,0.352,0.758
96,Amanda Chapman,regular,2023-24,LutammS,28,37.4,8.2,4.5,3.9,1.1,0.5,0.454,0.341,0.714
97,Kimberly Martin,elite_scorer,2023-24,BIsupremE,39,15.6,30.7,1.1,4.0,1.5,0.9,0.504,0.37,0.938
98,Robert Johnson,regular,2023-24,SkyBirds,24,14.8,17.2,7.5,5.0,0.6,0.6,0.441,0.342,0.843
99,Elaine Parrish,regular,2023-24,LutammS,59,25.8,8.4,3.0,4.5,0.7,0.7,0.418,0.374,0.738
100,Michael Velasquez,regular,2023-24,LutammS,54,33.4,17.6,3.4,2.7,0.5,0.7,0.496,0.371,0.708
101,Diane Smith,regular,2023-24,LutammS,59,27.4,10.3,3.0,2.8,1.6,1.2,0.454,0.33,0.791
102,Thomas Williams,regular,2023-24,KeyBoardWarriors,31,12.9,7.3,3.4,1.5,0.6,0.6,0.461,0.338,0.696
103,Lawrence Owen,regular,2023-24,LutammS,25,16.5,17.1,6.2,2.2,1.0,1.1,0.51,0.368,0.777
104,David Cunningham,regular,2023-24,HtmlERS,37,29.7,12.0,2.1,2.8,1.0,0.4,0.473,0.294,0.723
105,Brian Rodriguez,regular,2023-24,BIsupremE,38,16.0,12.3,7.1,3.1,1.0,0.5,0.435,0.314,0.731
106,Stephanie Davis,regular,2023-24,SkyBirds,67,14.3,12.2,4.1,3.4,0.9,0.9,0.433,0.37,0.713
107,Grant Bentley,regular,2023-24,VBADragons,30,31.8,11.9,6.4,4.3,1.1,1.0,0.455,0.364,0.784
108,Kyle Robinson,regular,2023-24,KeyBoardWarriors,68,28.4,7.3,3.9,2.6,0.9,0.3,0.423,0.309,0.652
109,Colin Porter,elite_defender,2023-24,HtmlERS,51,32.1,12.6,6.3,3.7,1.7,1.3,0.425,0.356,0.65
110,Brian Robinson,regular,2023-24,SkyBirds,78,33.0,3.9,1.0,1.0,0.5,0.3,0.415,0.26,0.711
111,Jeffrey Mcgee,regular,2023-24,HtmlERS,52,13.0,5.5,3.6,1.8,0.2,0.5,0.351,0.268,0.611
112,Fernando Chapman,regular,2023-24,SkyBirds,62,25.2,14.8,6.9,4.4,1.3,0.4,0.487,0.371,0.744
113,John Chaney,regular,2023-24,HtmlERS,29,32.1,11.8,7.6,4.4,1.1,0.5,0.508,0.369,0.717
114,Vicki Bradshaw,regular,2023-24,BIsupremE,76,16.4,18.0,5.9,2.7,1.3,1.2,0.413,0.312,0.831
115,Rachel Spencer,regular,2023-24,BIsupremE,81,36.3,8.8,5.1,2.3,0.6,0.9,0.497,0.323,0.804
116,Sarah Bowman,regular,2023-24,HtmlERS,60,17.1,17.8,7.8,2.5,0.9,0.9,0.462,0.377,0.702
117,Erik Oconnor,regular,2023-24,VBADragons,65,18.7,5.7,4.7,2.1,0.4,0.8,0.388,0.333,0.665
118,Melinda Smith,regular,2023-24,BIsupremE,65,22.3,17.5,4.3,4.1,1.5,0.9,0.455,0.363,0.784
119,James Mueller,elite_defender,2023-24,LutammS,31,17.0,10.4,9.3,2.8,2.3,1.3,0.513,0.295,0.835
120,Kayla Castro,regular,2023-24,LutammS,44,34.8,6.8,3.9,1.6,0.6,0.4,0.41,0.322,0.668
121,David Baker,regular,2023-24,HtmlERS,40,30.6,7.4,3.1,1.2,0.8,0.4,0.47,0.297,0.753
122,Joe Hooper,regular,2023-24,SkyBirds,25,30.5,9.5,3.2,4.3,0.9,1.0,0.469,0.342,0.736
123,Jeremiah Wood,regular,2023-24,SparkiFY,69,18.5,12.1,7.5,3.3,1.6,1.0,0.402,0.343,0.757
124,Hannah Alvarado,regular,2023-24,KeyBoardWarriors,65,35.9,12.3,3.7,3.2,0.7,1.1,0.455,0.353,0.797
125,Anna Curtis,regular,2023-24,KeyBoardWarriors,31,35.5,4.0,2.6,1.1,0.2,0.4,0.364,0.27,0.722
126,Michelle Sloan,regular,2023-24,LutammS,79,31.2,5.6,3.1,3.0,0.5,0.6,0.414,0.335,0.654
127,Daniel Johnson,regular,2023-24,LutammS,41,36.6,5.8,4.2,2.7,0.8,0.8,0.418,0.334,0.737
128,Robin Kent,regular,2023-24,HtmlERS,62,20.9,6.4,1.8,1.9,0.3,0.4,0.417,0.315,0.653
129,Micheal Ross,regular,2023-24,LutammS,76,26.6,3.1,3.6,1.6,0.6,0.2,0.412,0.306,0.668
130,Gail Fisher,regular,2023-24,SkyBirds,66,22.9,9.9,7.6,2.3,0.8,1.1,0.49,0.303,0.818
131,Daniel Wright,regular,2023-24,KeyBoardWarriors,67,14.6,17.6,4.1,3.4,0.9,1.1,0.436,0.311,0.84
132,Kevin Knight,elite_playmaker,2023-24,HtmlERS,66,24.0,20.3,3.1,9.9,2.2,0.2,0.501,0.383,0.817
133,George Chandler,regular,2023-24,SparkiFY,74,13.6,8.8,5.0,2.1,1.4,0.7,0.442,0.328,0.823
134,Tara Cruz,regular,2023-24,VBADragons,66,22.7,3.9,1.4,1.5,0.7,0.2,0.383,0.328,0.717
135,Ashley Fields,regular,2023-24,BIsupremE,42,17.7,3.9,1.8,1.5,0.5,0.3,0.437,0.284,0.676
136,Lauren Soto,regular,2023-24,LutammS,77,28.1,13.6,3.2,2.8,1.4,1.1,0.493,0.301,0.828
137,Zachary Le,regular,2023-24,SparkiFY,26,36.1,4.9,1.3,1.7,0.3,0.5,0.443,0.287,0.658
138,Andrew Case,regular,2023-24,SparkiFY,22,31.7,11.8,3.3,3.6,0.8,0.5,0.436,0.306,0.768
139,Rachel Benson,regular,2023-24,HtmlERS,44,35.5,11.7,5.2,2.6,1.1,1.1,0.428,0.341,0.823
140,James Garrett,regular,2023-24,HtmlERS,70,13.8,11.2,4.5,1.0,0.4,0.4,0.405,0.316,0.663
141,Anthony Sanders,regular,2023-24,VBADragons,29,31.0,14.0,7.4,3.1,0.7,0.4,0.517,0.355,0.775
142,Jason Hoffman,elite_playmaker,2023-24,HtmlERS,27,32.4,24.7,6.4,8.6,2.1,0.7,0.469,0.355,0.86
143,John Davis,regular,2023-24,HtmlERS,60,23.5,13.7,5.2,4.7,1.0,1.1,0.401,0.365,0.722
144,Laura King,regular,2023-24,HtmlERS,36,17.8,15.7,6.9,3.7,1.6,0.7,0.498,0.33,0.704
145,Anita Smith,regular,2023-24,LutammS,55,17.3,17.6,7.4,2.2,0.5,1.0,0.48,0.37,0.721
146,Anna Mccormick,regular,2023-24,SparkiFY,49,26.7,11.5,7.7,3.7,1.4,1.1,0.474,0.371,0.755
147,Kristen Murphy,regular,2023-24,VBADragons,47,19.2,7.0,2.3,1.4,0.4,0.3,0.408,0.346,0.759
148,David Lynch,regular,2023-24,LutammS,45,25.3,5.9,4.4,2.3,0.8,0.3,0.425,0.304,0.795
149,Kristopher Mitchell,regular,2023-24,HtmlERS,62,20.4,5.2,4.8,1.0,0.8,0.6,0.424,0.304,0.713
150,Jason Long,regular,2023-24,HtmlERS,60,18.3,9.5,3.0,3.3,0.7,1.1,0.46,0.372,0.768
151,Evelyn Morales,regular,2023-24,LutammS,21,32.9,14.2,5.3,3.4,0.9,0.8,0.503,0.344,0.817
152,Deborah Luna,elite_defender,2023-24,HtmlERS,82,14.8,9.0,7.4,1.5,2.9,2.8,0.475,0.326,0.745
153,Lisa Duncan,regular,2023-24,LutammS,71,21.5,15.0,7.3,2.3,0.6,1.0,0.466,0.339,0.826
154,Veronica Shaw,regular,2023-24,KeyBoardWarriors,64,14.3,7.8,2.7,1.7,1.1,0.8,0.43,0.304,0.671
155,Amanda Barrett,elite_defender,2023-24,HtmlERS,75,16.5,10.3,8.6,1.6,2.0,2.3,0.414,0.27,0.672
156,Teresa Miles,regular,2023-24,BIsupremE,73,19.1,17.5,3.2,2.5,1.7,0.6,0.441,0.374,0.745
157,Sabrina Moore,regular,2023-24,UnitedWeCode,73,30.7,17.1,6.6,2.7,0.8,0.7,0.506,0.376,0.739
158,Robert Warner,regular,2023-24,BIsupremE,31,27.2,3.4,3.5,1.4,0.3,0.4,0.432,0.259,0.699
159,Jessica Greer,regular,2023-24,LutammS,43,17.1,10.7,3.0,1.3,0.5,0.4,0.385,0.301,0.717
160,Joseph Edwards,regular,2023-24,SparkiFY,79,26.8,5.6,2.4,1.1,0.4,0.1,0.413,0.253,0.645
161,Robert Long,regular,2023-24,KeyBoardWarriors,80,29.2,15.4,5.2,2.1,0.9,0.6,0.433,0.308,0.715
162,Christopher Price,regular,2023-24,SkyBirds,40,29.5,6.6,2.3,2.2,0.7,0.7,0.398,0.307,0.687
163,Dawn Stevenson,regular,2023-24,VBADragons,45,19.5,6.0,2.8,1.8,0.9,0.7,0.446,0.309,0.718
164,Jerry Oliver,regular,2023-24,KeyBoardWarriors,31,17.8,5.5,2.9,1.4,0.9,0.4,0.394,0.326,0.698
165,Karen Moore,regular,2023-24,SkyBirds,63,20.5,5.5,4.8,1.5,0.3,0.7,0.466,0.283,0.717
166,Alexis Moore,regular,2023-24,SkyBirds,34,37.3,2.8,1.8,1.4,0.4,0.4,0.44,0.289,0.622
167,Erika Gentry,regular,2023-24,LutammS,20,26.4,8.2,4.4,3.3,0.7,0.4,0.479,0.379,0.753
168,Paul Collins,regular,2023-24,BIsupremE,63,28.2,4.6,2.7,0.7,0.4,0.1,0.354,0.262,0.608
169,Courtney Stewart,regular,2023-24,SkyBirds,61,13.3,10.4,4.7,2.8,0.7,1.1,0.514,0.328,0.808
170,Benjamin Sanchez,regular,2023-24,SparkiFY,45,26.6,9.3,6.7,3.2,1.4,0.7,0.46,0.343,0.803
171,Caroline Ellis,regular,2023-24,HtmlERS,44,12.6,5.9,1.8,0.9,0.2,0.1,0.366,0.305,0.735
172,Michael Myers,elite_defender,2023-24,BIsupremE,23,29.1,12.5,10.2,3.1,2.5,2.8,0.501,0.364,0.7
173,Derrick Saunders,regular,2023-24,SkyBirds,32,35.6,9.8,3.6,2.2,0.8,0.3,0.417,0.288,0.8
174,Nathaniel Vaughn,regular,2023-24,VBADragons,77,18.2,12.2,4.4,2.7,0.6,1.2,0.469,0.368,0.826
175,Ashley Mccullough,regular,2023-24,LutammS,32,37.0,8.5,6.6,3.9,1.0,0.6,0.468,0.339,0.822
176,Laura Anderson,regular,2023-24,VBADragons,47,17.2,12.2,4.4,3.9,1.0,0.9,0.479,0.323,0.844
177,Shannon Smith,regular,2023-24,BIsupremE,31,18.3,11.2,4.1,2.8,0.7,0.4,0.468,0.353,0.763
178,Kari Hall,regular,2023-24,HtmlERS,57,34.0,7.6,3.2,2.0,0.3,0.4,0.374,0.279,0.67
